ca_index,d_p_A,crystallinity,frac_a,frac_c,frac_384,phase,domain,axial_A,shell_bfac
425,22.369,0.0807,0.1136,0.0000,0.1364,amorphous,0,35.968,30.0
426,5.205,0.1213,0.1702,0.0851,0.1064,amorphous,0,8.151,6.0
427,23.674,0.1417,0.2333,0.0000,0.2000,intermediate,0,36.553,30.0
428,13.447,0.0929,0.1429,0.0000,0.1429,intermediate,0,25.588,20.0
429,3.092,0.1217,0.2174,0.0000,0.1522,intermediate,0,6.340,6.0
430,12.928,0.0686,0.1163,0.0000,0.0930,amorphous,0,27.390,20.0
431,21.224,0.0775,0.1373,0.0000,0.0980,amorphous,0,32.790,30.0
432,19.904,0.1100,0.1429,0.0000,0.2000,intermediate,0,30.857,20.0
433,7.764,0.2302,0.2558,0.1628,0.2791,intermediate,0,20.230,10.0
434,8.639,0.1871,0.3143,0.0000,0.2571,intermediate,0,9.694,10.0
435,21.316,0.1239,0.1304,0.0000,0.2609,intermediate,0,39.522,30.0
436,17.634,0.0440,0.0400,0.0000,0.1000,amorphous,0,30.502,20.0
437,16.270,0.0812,0.1250,0.0000,0.1250,intermediate,0,26.679,20.0
438,7.475,0.1333,0.1429,0.0952,0.1667,intermediate,0,17.718,10.0
439,24.881,0.1391,0.1739,0.0000,0.2609,intermediate,0,34.628,30.0
440,6.168,0.1500,0.2571,0.0000,0.2000,intermediate,0,8.089,6.0
441,3.401,0.1062,0.1750,0.0000,0.1500,intermediate,0,12.676,6.0
442,9.770,0.1145,0.2368,0.0000,0.1053,amorphous,0,20.675,10.0
443,12.484,0.1827,0.2041,0.1429,0.2041,intermediate,0,22.808,20.0
444,21.414,0.1262,0.1667,0.0714,0.1429,intermediate,0,35.382,30.0
445,17.321,0.0878,0.1633,0.0000,0.1020,amorphous,0,27.942,20.0
446,8.812,0.1149,0.1892,0.0000,0.1622,intermediate,0,21.968,10.0
447,6.742,0.2024,0.2195,0.1707,0.2195,intermediate,0,6.106,10.0
448,6.412,0.2750,0.3947,0.2105,0.2105,crystalline,0,16.874,10.0
449,13.015,0.0947,0.1579,0.0000,0.1316,intermediate,0,23.247,20.0
450,3.711,0.1641,0.2826,0.0000,0.2174,intermediate,0,9.582,6.0
451,29.481,0.1300,0.2000,0.0000,0.2000,intermediate,0,44.711,30.0
452,3.183,0.0743,0.1143,0.0000,0.1143,amorphous,0,15.300,6.0
453,15.809,0.0806,0.1429,0.0000,0.1020,amorphous,0,27.278,20.0
454,5.939,0.1409,0.2273,0.0000,0.2045,intermediate,0,6.772,6.0
455,23.565,0.0956,0.1471,0.0000,0.1471,intermediate,0,38.933,30.0
456,4.095,0.1898,0.2045,0.1818,0.1818,intermediate,0,10.728,6.0
457,9.114,0.1598,0.2683,0.0000,0.2195,intermediate,0,6.446,10.0
458,10.614,0.1272,0.1957,0.0000,0.1957,intermediate,0,21.996,20.0
459,10.777,0.2915,0.4043,0.1915,0.2766,crystalline,0,17.368,20.0
460,8.642,0.0727,0.0909,0.0000,0.1364,amorphous,0,18.953,10.0
461,8.895,0.2825,0.3750,0.1750,0.3000,crystalline,0,19.318,10.0
462,24.671,0.1878,0.2162,0.1351,0.2162,intermediate,0,38.108,30.0
463,16.374,0.0536,0.0714,0.0000,0.0952,amorphous,0,27.631,20.0
464,4.192,0.1987,0.2564,0.1795,0.1538,intermediate,0,8.383,6.0
465,14.461,0.0700,0.0800,0.0000,0.1400,amorphous,0,26.669,20.0
466,5.799,0.1611,0.2889,0.0000,0.2000,intermediate,0,16.623,6.0
467,19.609,0.1518,0.2500,0.0000,0.2143,intermediate,0,28.265,20.0
468,30.304,0.1696,0.2609,0.0000,0.2609,intermediate,0,44.573,40.0
469,4.339,0.2178,0.3111,0.1778,0.1556,intermediate,0,9.620,6.0
470,8.507,0.0593,0.0741,0.0000,0.1111,amorphous,0,19.020,10.0
471,20.264,0.1714,0.2857,0.0000,0.2381,intermediate,0,27.448,30.0
472,20.730,0.1703,0.1892,0.1351,0.1892,intermediate,0,35.511,30.0
473,3.419,0.1389,0.1333,0.1111,0.1778,intermediate,0,6.301,6.0
474,4.175,0.1533,0.2667,0.0000,0.2000,intermediate,0,9.684,6.0
475,9.179,0.2397,0.3077,0.1795,0.2308,intermediate,0,21.211,10.0
476,17.081,0.0812,0.1250,0.0000,0.1250,intermediate,0,33.238,20.0
477,4.745,0.1381,0.1905,0.0000,0.2381,intermediate,0,7.110,6.0
478,25.116,0.1413,0.2174,0.0000,0.2174,intermediate,0,35.412,30.0
479,8.254,0.2213,0.3404,0.0000,0.3404,intermediate,0,16.529,10.0
480,4.927,0.1300,0.2000,0.0000,0.2000,intermediate,0,5.301,6.0
481,18.566,0.0531,0.0816,0.0000,0.0816,amorphous,0,30.998,20.0
482,10.582,0.2064,0.2553,0.1702,0.1915,intermediate,0,19.958,20.0
483,11.784,0.1625,0.2500,0.0000,0.2500,intermediate,0,6.182,20.0
484,2.965,0.1837,0.3256,0.0000,0.2326,intermediate,0,12.309,6.0
485,4.537,0.0900,0.1500,0.0000,0.1250,intermediate,0,10.253,6.0
486,7.311,0.1370,0.2609,0.0000,0.1522,intermediate,0,9.275,10.0
487,4.343,0.2093,0.2093,0.2093,0.2093,intermediate,0,14.916,6.0
488,23.189,0.0959,0.1351,0.0000,0.1622,intermediate,0,35.527,30.0
489,6.707,0.1095,0.1905,0.0000,0.1429,intermediate,0,13.103,10.0
490,7.521,0.1812,0.3250,0.0000,0.2250,intermediate,0,14.009,10.0
491,9.447,0.1024,0.1190,0.0714,0.1190,amorphous,0,7.724,10.0
492,12.415,0.2038,0.3846,0.0000,0.2308,intermediate,0,7.574,20.0
493,10.286,0.1833,0.2821,0.0000,0.2821,intermediate,0,5.128,20.0
494,6.797,0.2674,0.3261,0.1957,0.2826,crystalline,0,5.793,10.0
495,5.521,0.1611,0.2889,0.0000,0.2000,intermediate,0,12.122,6.0
496,12.235,0.1875,0.3214,0.0000,0.2500,intermediate,0,12.393,20.0
497,7.403,0.2457,0.2826,0.1957,0.2609,intermediate,0,4.999,10.0
498,11.383,0.0400,0.1143,0.0000,0.0000,amorphous,0,19.687,20.0
499,12.296,0.0500,0.0625,0.0000,0.0938,amorphous,0,22.216,20.0
500,3.409,0.2393,0.3095,0.1905,0.2143,intermediate,0,10.134,6.0
501,8.847,0.1095,0.1622,0.0811,0.0811,amorphous,0,8.900,10.0
502,20.965,0.0703,0.1081,0.0000,0.1081,amorphous,0,30.934,30.0
503,2.251,0.1107,0.2143,0.0000,0.1190,amorphous,0,5.436,6.0
504,8.046,0.2221,0.3953,0.0000,0.2791,intermediate,0,8.566,10.0
505,7.027,0.1675,0.2250,0.1250,0.1500,intermediate,0,17.762,10.0
506,8.697,0.1053,0.1316,0.0789,0.1053,amorphous,0,17.079,10.0
507,6.618,0.0650,0.1000,0.0000,0.1000,amorphous,0,13.513,10.0
508,17.061,0.1081,0.1395,0.0698,0.1163,amorphous,0,29.777,20.0
509,5.650,0.1737,0.3250,0.0000,0.2000,intermediate,0,15.761,6.0
510,20.372,0.0607,0.0714,0.0000,0.1190,amorphous,0,31.708,30.0
511,7.570,0.1500,0.2609,0.0000,0.1957,intermediate,0,12.088,10.0
512,24.089,0.0900,0.1500,0.0000,0.1250,intermediate,0,35.240,30.0
513,14.196,0.1140,0.1860,0.0000,0.1628,intermediate,0,21.750,20.0
514,24.437,0.0947,0.1579,0.0000,0.1316,intermediate,0,35.591,30.0
515,8.607,0.2431,0.3448,0.1724,0.2069,intermediate,0,7.008,10.0
516,27.336,0.1145,0.1613,0.0000,0.1935,intermediate,0,39.348,30.0
517,6.966,0.1535,0.2791,0.0000,0.1860,intermediate,0,7.095,10.0
518,16.039,0.0559,0.0000,0.0588,0.1176,amorphous,0,26.934,20.0
519,3.522,0.2056,0.3778,0.0000,0.2444,intermediate,0,11.135,6.0
520,17.373,0.0604,0.0833,0.0000,0.1042,amorphous,0,27.090,20.0
521,23.419,0.1122,0.0976,0.0976,0.1463,amorphous,0,35.261,30.0
522,3.710,0.1367,0.2000,0.0000,0.2222,intermediate,0,3.719,6.0
523,19.183,0.0702,0.1277,0.0000,0.0851,amorphous,0,29.309,20.0
524,5.889,0.2238,0.2250,0.2000,0.2500,intermediate,0,13.899,6.0
525,6.622,0.1957,0.3404,0.0000,0.2553,intermediate,0,11.073,10.0
526,26.854,0.1200,0.1714,0.0000,0.2000,intermediate,0,39.105,30.0
527,11.927,0.1960,0.3200,0.0000,0.2800,intermediate,0,5.506,20.0
528,13.835,0.1106,0.1702,0.0000,0.1702,intermediate,0,22.658,20.0
529,2.552,0.1589,0.2444,0.0000,0.2444,intermediate,0,5.064,6.0
530,9.252,0.2011,0.3696,0.0000,0.2391,intermediate,0,16.073,10.0
531,16.555,0.1067,0.1333,0.0000,0.2000,intermediate,0,25.253,20.0
532,4.162,0.1538,0.1795,0.1282,0.1538,intermediate,0,10.067,6.0
533,6.360,0.1338,0.2432,0.0000,0.1622,intermediate,0,15.297,10.0
534,5.689,0.1750,0.2273,0.1364,0.1591,intermediate,0,5.391,6.0
535,14.585,0.1338,0.1250,0.1500,0.1250,intermediate,0,23.888,20.0
536,26.273,0.1500,0.2308,0.0000,0.2308,intermediate,0,37.241,30.0
537,17.966,0.0567,0.0667,0.0000,0.1111,amorphous,0,28.163,20.0
538,17.764,0.0932,0.1364,0.0909,0.0455,amorphous,0,29.872,20.0
539,10.178,0.2106,0.3939,0.0000,0.2424,intermediate,0,9.538,10.0
540,7.083,0.2474,0.3684,0.1579,0.2105,intermediate,0,9.253,10.0
541,13.704,0.0516,0.0645,0.0000,0.0968,amorphous,0,23.790,20.0
542,9.471,0.1631,0.2619,0.0000,0.2381,intermediate,0,17.344,10.0
543,21.037,0.1468,0.1290,0.0968,0.2258,intermediate,0,33.892,30.0
544,7.402,0.1394,0.2340,0.0000,0.1915,intermediate,0,3.850,10.0
545,1.638,0.1638,0.2750,0.0000,0.2250,intermediate,0,11.139,6.0
546,5.964,0.1076,0.1957,0.0000,0.1304,intermediate,0,6.261,6.0
547,5.155,0.1738,0.3333,0.0000,0.1905,intermediate,0,10.947,6.0
548,26.519,0.1184,0.1579,0.0000,0.2105,intermediate,0,36.353,30.0
549,16.837,0.1000,0.2000,0.0000,0.1000,amorphous,0,21.052,20.0
550,6.130,0.2207,0.2927,0.1707,0.1951,intermediate,0,12.281,6.0
551,15.227,0.0756,0.1282,0.0000,0.1026,amorphous,0,25.440,20.0
552,18.713,0.1146,0.1463,0.0976,0.0976,amorphous,0,29.278,20.0
553,11.514,0.2000,0.3571,0.0000,0.2500,intermediate,0,8.352,20.0
554,10.483,0.1629,0.2581,0.0968,0.1290,intermediate,0,14.984,20.0
555,8.089,0.2581,0.3488,0.2093,0.2093,crystalline,0,4.624,10.0
556,21.628,0.0750,0.1000,0.0000,0.1333,amorphous,0,30.397,30.0
557,16.016,0.1067,0.1333,0.0000,0.2000,intermediate,0,24.968,20.0
558,17.752,0.0867,0.1333,0.0000,0.1333,intermediate,0,29.327,20.0
559,15.570,0.0766,0.1277,0.0000,0.1064,amorphous,0,25.098,20.0
560,3.954,0.1141,0.2188,0.0000,0.1250,intermediate,0,12.797,6.0
561,4.831,0.2146,0.3171,0.1707,0.1463,intermediate,0,11.451,6.0
562,6.514,0.1989,0.2222,0.1556,0.2222,intermediate,0,3.227,10.0
563,11.547,0.1383,0.2128,0.0000,0.2128,intermediate,0,19.177,20.0
564,13.364,0.2260,0.4400,0.0000,0.2400,intermediate,0,4.734,20.0
565,2.510,0.1767,0.1628,0.1628,0.2093,intermediate,0,9.743,6.0
566,4.174,0.2091,0.3636,0.0000,0.2727,intermediate,0,6.845,6.0
567,3.579,0.2289,0.2889,0.1556,0.2444,intermediate,0,4.245,6.0
568,13.816,0.1289,0.1316,0.0789,0.1842,intermediate,0,22.454,20.0
569,17.636,0.0878,0.1463,0.0000,0.1220,intermediate,0,25.221,20.0
570,6.544,0.2295,0.3182,0.1818,0.1818,intermediate,0,5.569,10.0
571,11.129,0.2273,0.2727,0.1818,0.2273,intermediate,0,19.687,20.0
572,5.942,0.1311,0.2222,0.0000,0.1778,intermediate,0,2.791,6.0
573,7.562,0.2302,0.4186,0.0000,0.2791,intermediate,0,5.761,10.0
574,26.812,0.1000,0.1538,0.0000,0.1538,intermediate,0,39.967,30.0
575,7.248,0.1553,0.2632,0.0000,0.2105,intermediate,0,5.130,10.0
576,24.447,0.0879,0.1212,0.0000,0.1515,intermediate,0,35.379,30.0
577,11.333,0.2798,0.3571,0.2381,0.2381,crystalline,0,18.298,20.0
578,12.836,0.1969,0.2245,0.1633,0.2041,intermediate,0,19.278,20.0
579,14.910,0.2333,0.4167,0.0000,0.2917,intermediate,0,7.099,20.0
580,9.188,0.2103,0.2308,0.1282,0.2821,intermediate,0,2.237,10.0
581,4.715,0.1261,0.2045,0.0000,0.1818,intermediate,0,2.672,6.0
582,4.471,0.1849,0.3488,0.0000,0.2093,intermediate,0,7.344,6.0
583,13.124,0.0958,0.1667,0.0000,0.1250,intermediate,0,14.942,20.0
584,19.116,0.0488,0.0750,0.0000,0.0750,amorphous,0,26.906,20.0
585,7.447,0.2609,0.3043,0.2174,0.2609,crystalline,0,2.200,10.0
586,14.424,0.2204,0.4074,0.0000,0.2593,intermediate,0,3.670,20.0
587,20.197,0.0565,0.0870,0.0000,0.0870,amorphous,0,29.982,30.0
588,4.871,0.2611,0.3778,0.1778,0.2222,crystalline,0,6.843,6.0
589,20.823,0.1548,0.2381,0.0000,0.2381,intermediate,0,28.008,30.0
590,6.358,0.2456,0.3111,0.2000,0.2222,intermediate,0,4.343,10.0
591,5.419,0.1523,0.2558,0.0000,0.2093,intermediate,0,1.637,6.0
592,4.728,0.1886,0.2273,0.1364,0.2045,intermediate,0,10.812,6.0
593,11.906,0.0667,0.0000,0.0833,0.1250,amorphous,0,18.694,20.0
594,5.357,0.0795,0.2273,0.0000,0.0000,amorphous,0,10.279,6.0
595,7.683,0.2394,0.3404,0.1064,0.2766,intermediate,0,13.745,10.0
596,7.156,0.1354,0.2195,0.0000,0.1951,intermediate,0,2.953,10.0
597,23.546,0.1667,0.2333,0.1000,0.1667,intermediate,0,35.287,30.0
598,3.637,0.2239,0.2391,0.1957,0.2391,intermediate,0,12.017,6.0
599,13.034,0.0697,0.1212,0.0000,0.0909,amorphous,0,21.461,20.0
600,4.303,0.0837,0.1395,0.0000,0.1163,amorphous,0,6.266,6.0
601,13.765,0.0929,0.1429,0.0000,0.1429,intermediate,0,19.560,20.0
602,21.472,0.0800,0.1333,0.0000,0.1111,amorphous,0,29.605,30.0
603,7.118,0.1089,0.1778,0.0000,0.1556,intermediate,0,4.822,10.0
604,7.740,0.1049,0.1220,0.0732,0.1220,intermediate,0,7.328,10.0
605,16.702,0.0988,0.1628,0.0000,0.1395,intermediate,0,24.594,20.0
606,9.729,0.2054,0.3696,0.2174,0.0000,intermediate,0,13.791,10.0
607,6.819,0.1648,0.2955,0.0000,0.2045,intermediate,0,6.498,10.0
608,21.031,0.1381,0.1905,0.0000,0.2381,intermediate,0,28.796,30.0
609,15.750,0.0894,0.1515,0.0000,0.1212,intermediate,0,24.346,20.0
610,8.551,0.2352,0.2955,0.1818,0.2273,intermediate,0,3.845,10.0
611,12.258,0.1419,0.1860,0.0000,0.2558,intermediate,0,18.187,20.0
612,2.864,0.1513,0.2564,0.0000,0.2051,intermediate,0,12.185,6.0
613,7.741,0.2663,0.3043,0.1957,0.3043,crystalline,0,1.210,10.0
614,9.005,0.0961,0.1842,0.0000,0.1053,amorphous,0,16.210,10.0
615,25.496,0.1092,0.1316,0.0000,0.2105,intermediate,0,35.355,30.0
616,8.552,0.2378,0.2927,0.2195,0.1951,intermediate,0,3.097,10.0
617,9.703,0.2759,0.3793,0.1724,0.2759,crystalline,0,4.189,10.0
618,6.909,0.1837,0.3256,0.0000,0.2326,intermediate,0,7.547,10.0
619,21.698,0.0625,0.0833,0.0000,0.1111,amorphous,0,30.110,30.0
620,6.875,0.1200,0.1600,0.0800,0.1200,intermediate,0,9.699,10.0
621,3.743,0.2289,0.4444,0.0000,0.2444,intermediate,0,5.768,6.0
622,11.891,0.2155,0.3793,0.0000,0.2759,intermediate,0,2.538,20.0
623,8.886,0.1952,0.3333,0.0000,0.2619,intermediate,0,14.248,10.0
624,28.221,0.1147,0.1765,0.0000,0.1765,intermediate,0,37.238,30.0
625,22.882,0.0823,0.0968,0.0000,0.1613,amorphous,0,30.332,30.0
626,13.085,0.2788,0.4848,0.0000,0.3636,crystalline,0,3.289,20.0
627,7.994,0.1957,0.3404,0.0000,0.2553,intermediate,0,5.840,10.0
628,25.253,0.1013,0.1795,0.0000,0.1282,intermediate,0,33.879,30.0
629,27.906,0.1300,0.2000,0.0000,0.2000,intermediate,0,38.084,30.0
630,14.880,0.1479,0.1702,0.1064,0.1702,intermediate,0,21.651,20.0
631,14.281,0.1372,0.2326,0.0000,0.1860,intermediate,0,20.810,20.0
632,11.983,0.2737,0.3684,0.2105,0.2368,crystalline,0,1.219,20.0
633,13.634,0.2293,0.4483,0.0000,0.2414,intermediate,0,4.307,20.0
634,8.356,0.2075,0.2500,0.1500,0.2250,intermediate,0,16.954,10.0
635,23.375,0.0774,0.1190,0.0000,0.1190,amorphous,0,30.303,30.0
636,15.321,0.1625,0.2500,0.0000,0.2500,intermediate,0,18.837,20.0
637,28.058,0.1315,0.1852,0.0000,0.2222,intermediate,0,38.732,30.0
638,8.996,0.2609,0.3261,0.1957,0.2609,crystalline,0,12.816,10.0
639,9.958,0.1446,0.1892,0.1081,0.1351,intermediate,0,14.115,20.0
640,25.643,0.1500,0.1429,0.1143,0.2000,intermediate,0,35.250,30.0
641,15.389,0.1456,0.2444,0.0000,0.2000,intermediate,0,17.723,20.0
642,26.367,0.1234,0.2188,0.0000,0.1562,intermediate,0,34.855,30.0
643,3.365,0.1737,0.1750,0.1500,0.2000,intermediate,0,8.559,6.0
644,30.286,0.1130,0.1739,0.0000,0.1739,intermediate,0,40.150,40.0
645,9.349,0.1845,0.2619,0.1429,0.1429,intermediate,0,2.305,10.0
646,19.877,0.0907,0.1395,0.0000,0.1395,intermediate,0,24.475,20.0
647,18.938,0.0531,0.0816,0.0000,0.0816,amorphous,0,26.856,20.0
648,19.615,0.0774,0.1190,0.0000,0.1190,amorphous,0,25.475,20.0
649,10.284,0.1705,0.2727,0.0000,0.2500,intermediate,0,16.113,20.0
650,29.462,0.0886,0.1364,0.0000,0.1364,intermediate,0,39.939,30.0
651,8.891,0.3205,0.4318,0.2500,0.2727,crystalline,0,1.838,10.0
652,8.859,0.2833,0.3778,0.2222,0.2444,crystalline,0,0.756,10.0
653,9.416,0.1202,0.2619,0.0000,0.0952,amorphous,0,3.534,10.0
654,12.977,0.1313,0.2250,0.0000,0.1750,intermediate,0,19.475,20.0
655,10.784,0.1949,0.3590,0.0000,0.2308,intermediate,0,8.336,20.0
656,9.592,0.1818,0.2273,0.1364,0.1818,intermediate,0,12.774,10.0
657,5.759,0.1738,0.3333,0.0000,0.1905,intermediate,0,12.728,6.0
658,7.117,0.2630,0.3800,0.2000,0.2000,crystalline,0,8.448,10.0
659,5.973,0.2114,0.2857,0.1714,0.1714,intermediate,0,7.244,6.0
660,25.436,0.1562,0.1875,0.1250,0.1562,intermediate,0,34.874,30.0
661,17.293,0.1325,0.2500,0.0000,0.1500,intermediate,0,21.730,20.0
662,7.594,0.2625,0.3333,0.2500,0.1944,crystalline,0,4.816,10.0
663,13.503,0.2062,0.3750,0.0000,0.2500,intermediate,0,0.920,20.0
664,6.867,0.2643,0.4048,0.1667,0.2143,crystalline,0,6.219,10.0
665,10.314,0.2656,0.3750,0.1875,0.2292,crystalline,0,13.442,20.0
666,16.561,0.0837,0.1395,0.0000,0.1163,amorphous,0,22.192,20.0
667,17.075,0.0605,0.0930,0.0000,0.0930,amorphous,0,23.408,20.0
668,9.187,0.2500,0.3125,0.1875,0.2500,crystalline,0,8.227,10.0
669,15.907,0.0875,0.1250,0.0000,0.1458,intermediate,0,22.316,20.0
670,7.844,0.1488,0.3415,0.0000,0.0976,intermediate,0,9.836,10.0
671,12.113,0.1767,0.3333,0.0000,0.2000,intermediate,0,12.413,20.0
672,7.030,0.1023,0.1364,0.0000,0.1818,intermediate,0,11.867,10.0
673,9.263,0.3267,0.4444,0.2222,0.3111,crystalline,0,4.845,10.0
674,23.743,0.1062,0.1000,0.0750,0.1500,amorphous,0,32.404,30.0
675,8.465,0.2370,0.2963,0.2222,0.1852,intermediate,0,5.742,10.0
676,19.036,0.0936,0.0769,0.1026,0.1026,amorphous,0,25.104,20.0
677,12.137,0.2317,0.3902,0.0000,0.3171,intermediate,0,15.285,20.0
678,16.176,0.1040,0.1600,0.0000,0.1600,intermediate,0,22.579,20.0
679,28.748,0.1818,0.1818,0.1818,0.1818,intermediate,0,38.730,30.0
680,12.252,0.1550,0.3000,0.0000,0.1667,intermediate,0,13.684,20.0
681,24.554,0.1023,0.1364,0.0000,0.1818,intermediate,0,34.796,30.0
682,14.719,0.0975,0.1500,0.0000,0.1500,intermediate,0,14.744,20.0
683,19.115,0.0837,0.1395,0.0000,0.1163,amorphous,0,21.825,20.0
684,12.140,0.1744,0.2791,0.0000,0.2558,intermediate,0,16.896,20.0
685,16.429,0.2194,0.3889,0.0000,0.2778,intermediate,0,0.918,20.0
686,17.709,0.0765,0.0000,0.1176,0.1176,amorphous,0,21.469,20.0
687,3.238,0.1424,0.2391,0.0000,0.1957,intermediate,0,5.380,6.0
688,20.956,0.0605,0.0930,0.0000,0.0930,amorphous,0,28.033,30.0
689,2.763,0.1372,0.2326,0.0000,0.1860,intermediate,0,6.733,6.0
690,5.438,0.1364,0.1818,0.0909,0.1364,intermediate,0,4.726,6.0
691,6.981,0.2756,0.3778,0.2000,0.2444,crystalline,0,-0.232,10.0
692,22.091,0.0788,0.1212,0.0000,0.1212,intermediate,0,29.416,30.0
693,6.547,0.2289,0.3421,0.1316,0.2105,intermediate,0,5.946,10.0
694,8.217,0.2104,0.2708,0.1875,0.1667,intermediate,0,-0.215,10.0
695,21.052,0.0900,0.1200,0.0000,0.1600,intermediate,0,29.122,30.0
696,12.782,0.2776,0.5000,0.0000,0.3421,crystalline,0,0.403,20.0
697,17.952,0.1115,0.1538,0.0000,0.1923,intermediate,0,24.555,20.0
698,6.977,0.2630,0.3696,0.1957,0.2174,crystalline,0,1.399,10.0
699,22.620,0.1042,0.1042,0.1042,0.1042,amorphous,0,29.183,30.0
700,7.914,0.2267,0.3256,0.1628,0.1860,intermediate,0,8.591,10.0
701,14.776,0.2983,0.3793,0.2069,0.3103,crystalline,0,-0.306,20.0
702,8.434,0.2479,0.3404,0.1489,0.2553,intermediate,0,7.537,10.0
703,15.056,0.0889,0.1111,0.0000,0.1667,amorphous,0,17.677,20.0
704,5.870,0.2256,0.2927,0.1220,0.2683,intermediate,0,10.738,6.0
705,13.156,0.2378,0.3659,0.0000,0.3659,intermediate,0,-0.349,20.0
706,13.391,0.2458,0.4167,0.0000,0.3333,intermediate,0,3.289,20.0
707,8.539,0.2105,0.2791,0.1628,0.1860,intermediate,0,8.919,10.0
708,7.866,0.1337,0.1750,0.1000,0.1250,intermediate,0,5.041,10.0
709,16.540,0.0852,0.0741,0.0741,0.1111,amorphous,0,18.675,20.0
710,16.484,0.1132,0.1316,0.0789,0.1316,intermediate,0,21.988,20.0
711,12.593,0.1435,0.2609,0.0000,0.1739,intermediate,0,9.404,20.0
712,8.976,0.2678,0.3333,0.2222,0.2444,crystalline,0,-1.649,10.0
713,11.067,0.2488,0.5116,0.0000,0.2326,intermediate,0,2.291,20.0
714,10.219,0.2392,0.4054,0.0000,0.3243,intermediate,0,5.273,10.0
715,8.306,0.2942,0.3488,0.2326,0.3023,crystalline,0,1.356,10.0
716,9.770,0.2298,0.3404,0.1702,0.1702,intermediate,0,7.301,10.0
717,7.849,0.2218,0.3333,0.1026,0.2308,intermediate,0,13.839,10.0
718,25.256,0.0867,0.1333,0.0000,0.1333,intermediate,0,32.519,30.0
719,11.472,0.1514,0.1892,0.0811,0.1892,intermediate,0,17.709,20.0
720,22.525,0.0644,0.0889,0.0000,0.1111,amorphous,0,29.014,30.0
721,7.148,0.1643,0.2857,0.0000,0.2143,intermediate,0,7.989,10.0
722,24.463,0.0842,0.1053,0.0000,0.1579,amorphous,0,30.617,30.0
723,7.346,0.2265,0.2647,0.2059,0.2059,intermediate,0,6.806,10.0
724,26.238,0.1261,0.1739,0.0000,0.2174,intermediate,0,34.567,30.0
725,15.197,0.1500,0.2500,0.0000,0.2083,intermediate,0,17.491,20.0
726,28.526,0.0963,0.1481,0.0000,0.1481,intermediate,0,34.977,30.0
727,10.579,0.2989,0.4318,0.2273,0.2273,crystalline,0,0.877,20.0
728,11.424,0.2289,0.4737,0.0000,0.2105,intermediate,0,0.230,20.0
729,7.434,0.2774,0.3333,0.2143,0.2857,crystalline,0,-1.139,10.0
730,13.003,0.2375,0.3409,0.1818,0.1818,intermediate,0,12.204,20.0
731,6.735,0.2446,0.2609,0.1957,0.2826,intermediate,0,1.176,10.0
732,8.663,0.1786,0.2857,0.0000,0.2619,intermediate,0,11.484,10.0
733,9.964,0.2457,0.2826,0.1957,0.2609,intermediate,0,7.046,20.0
734,5.451,0.2564,0.3333,0.1795,0.2564,crystalline,0,11.411,6.0
735,12.772,0.3013,0.3846,0.2564,0.2564,crystalline,0,-1.576,20.0
736,9.919,0.1547,0.2812,0.0000,0.1875,intermediate,0,10.990,10.0
737,22.495,0.1000,0.1538,0.0000,0.1538,intermediate,0,29.223,30.0
738,27.907,0.1786,0.1786,0.1786,0.1786,intermediate,0,35.001,30.0
739,11.530,0.1479,0.2766,0.0000,0.1702,intermediate,0,12.391,20.0
740,14.366,0.2074,0.3704,0.0000,0.2593,intermediate,0,4.251,20.0
741,19.192,0.0957,0.1277,0.0000,0.1702,intermediate,0,21.811,20.0
742,19.688,0.0774,0.1190,0.0000,0.1190,amorphous,0,22.626,20.0
743,20.276,0.0756,0.1163,0.0000,0.1163,amorphous,0,24.491,30.0
744,14.419,0.0717,0.1304,0.0000,0.0870,amorphous,0,19.176,20.0
745,18.764,0.1083,0.1667,0.0000,0.1667,intermediate,0,22.531,20.0
746,18.611,0.0722,0.1111,0.0000,0.1111,amorphous,0,24.275,20.0
747,14.516,0.1611,0.1778,0.1111,0.2000,intermediate,0,15.493,20.0
748,6.813,0.1841,0.3171,0.0000,0.2439,intermediate,0,6.901,10.0
749,12.247,0.3345,0.4524,0.2381,0.3095,crystalline,0,-0.262,20.0
750,19.690,0.0812,0.1250,0.0000,0.1250,intermediate,0,23.548,20.0
751,10.872,0.1328,0.2188,0.0000,0.1875,intermediate,0,15.123,20.0
752,16.008,0.1170,0.1702,0.0000,0.1915,intermediate,0,18.812,20.0
753,10.007,0.1842,0.2632,0.1053,0.1842,intermediate,0,2.331,20.0
754,8.121,0.2170,0.3864,0.0000,0.2727,intermediate,0,0.361,10.0
755,9.521,0.2989,0.3864,0.2727,0.2273,crystalline,0,-1.207,10.0
756,10.538,0.2840,0.3617,0.2128,0.2766,crystalline,0,-2.026,20.0
757,10.607,0.2330,0.4318,0.0000,0.2727,intermediate,0,1.785,20.0
758,24.701,0.0914,0.1034,0.0690,0.1034,amorphous,0,29.731,30.0
759,10.444,0.1750,0.3095,0.1905,0.0000,intermediate,0,12.367,20.0
760,8.345,0.1837,0.3256,0.0000,0.2326,intermediate,0,9.878,10.0
761,8.643,0.1768,0.3214,0.0000,0.2143,intermediate,0,6.137,10.0
762,21.623,0.0557,0.0857,0.0000,0.0857,amorphous,0,26.513,30.0
763,7.419,0.2370,0.4348,0.0000,0.2826,intermediate,0,3.117,10.0
764,9.724,0.2932,0.3864,0.1591,0.3409,crystalline,0,0.316,10.0
